sheet,datetime,year,month,plan,wish
과거신청자2,2023-11-30T21:32:27.415000,2023,2023-11,3개월 구독 (3만원),"모임에서 참여자들 사이에 전반적으로 불성실한 분위기가 형성될 때, 주최자가 점검할 요소에는 무엇이 있을까요? 요즘 저의 고민입니다."
과거신청자2,2023-11-30T21:35:00.766000,2023,2023-11,3개월 구독 (3만원),건강을 잘 챙기는 것과 일에 몰두하는 것을 병행하는게 어렵다고 느낍니다.
과거신청자2,2023-11-30T21:42:22.804000,2023,2023-11,6개월 구독 (5만원),친구의 강추로 생각구독 신청합니다! 두근두근 영혼의 친구 기대되어요 감사합니다🫶
과거신청자2,2023-11-30T21:51:05.806000,2023,2023-11,1년구독 (10만원),관계가 어려운 사람은 어떻게 극복할까요? 경험만이 답이겠지요?
과거신청자2,2023-11-30T22:00:54.281000,2023,2023-11,1년구독 (10만원),업을 바꾸고 싶을 때 필요한 능력
과거신청자2,2023-11-30T22:01:51.607000,2023,2023-11,6개월 구독 (5만원),삶에서 가장 중요한 가치는 무엇일까요?
과거신청자2,2023-11-30T22:06:43.803000,2023,2023-11,3개월 구독 (3만원),비즈니스와 시스템 관련 글을 많이 적어주셨으면 좋겠습니다^^
과거신청자2,2023-11-30T22:23:10.263000,2023,2023-11,3개월 구독 (3만원),육아를 전담하면서 일도 해야한다면 어떻게 시간을 관리할 것인가가 저의 가장 큰 고민인데 많은 워킹맘들도 같은 생각을 하지 않을까 싶습니다. 시간은 한정적인데 그 시간을 나누어서 써야한다면 어떻게 써야할까요? 다둥이를 키우는 맘이라면 시간을 어떻게 써야할까요? 이런 고민을 하는 분들이 트루스? 에도 있겠지요? 지혜와 통찰 나누어주시면 감사하겠습니다
과거신청자2,2023-11-30T22:46:06.334000,2023,2023-11,3개월 구독 (3만원),"15년 커리어 이후의, 혹은 30대중반 이후의 설계&기획,플랜이 궁금해요"
과거신청자2,2023-11-30T22:47:20.593000,2023,2023-11,6개월 구독 (5만원),내 브랜드를 만들고싶고 사람들과 잘 소통하는 법을 알고싶어요
과거신청자2,2023-11-30T22:55:35.063000,2023,2023-11,6개월 구독 (5만원),"묵묵히, 꾸준히 지치지않고 계속하는 힘. 다시 시작하는 힘, 잠시 쉬어도 좋다고 스스로를 다그치지 않는 힘을 연습중이에요. 이미 그런 시간을 무수히 지나온 소정님임을 알고 있지만, 나를 다그치지 않으며 운영하는 법에 대해 한번 나눠주실 수 있을까 남겨봅니다"
과거신청자2,2023-11-30T23:28:04.842000,2023,2023-11,3개월 구독 (3만원),목차만 보고도 어떤 이야기가 담겨있을지 설렙니다 기대되요😍
과거신청자2,2023-11-30T23:28:25.365000,2023,2023-11,6개월 구독 (5만원),퍼스널브랜딩
과거신청자2,2023-11-30T23:51:10.080000,2023,2023-11,6개월 구독 (5만원),"평소 깊게 생각하지 않는 주제들에 대해 다른 시선으로 바라볼 수 있는 기회가 되었으면 좋겠습니다. 또한, 삶을 살아가는데 있어 도움이되는 태도나 사고방식을 배우고 싶습니다."
과거신청자2,2023-12-01T00:30:05.146000,2023,2023-12,3개월 구독 (3만원),관계의 여러 삶들
과거신청자2,2023-12-01T00:38:38.821000,2023,2023-12,6개월 구독 (5만원),"사업, 그리고 사람에 대한 인사이트"
과거신청자2,2023-12-01T00:41:00.447000,2023,2023-12,3개월 구독 (3만원),좁은 시야에서 머무르기만 했습니다. 이제는 더 넓은 시야로 멀리보고싶어 구독해봅니다. 귀한 생각을 공유해주심에 미리 감사드립니다 :)
과거신청자2,2023-12-01T00:43:12.152000,2023,2023-12,3개월 구독 (3만원),좋아하는 게 많은데 그 만큼 잘하지 못하니 좋아하는 마음을 지키기 어려웠어요. 이번 글이 그래서 더 기대됩니다.
과거신청자2,2023-12-01T00:47:59.776000,2023,2023-12,6개월 구독 (5만원),"혼자 일을 하다가, 제일 처음 (태어나 처음) 함께할 직원을 찾으려 했을 때, 대표님 마음+머뭇거림+결단 등이 궁금해요"
과거신청자2,2023-12-01T01:06:08.166000,2023,2023-12,3개월 구독 (3만원),"리더에 관련된 얘기 듣고 싶어요! 10년 실무만 일했든데 관리직이 처음이라 초보팀장이 잘해야하는 일 같은거??, 일도 잘하고 싶고 좋은 리더가 되고 싶어요,, 요기에 참고할만한 글들도 듣고 싶어요!"
과거신청자2,2023-12-01T02:12:21.373000,2023,2023-12,3개월 구독 (3만원),"좋은 기획자, 일을 포함하여 제 인생 전체를 잘 기획하는 사람이 되고 싶습니다 :) 잘 부탁드려요"
과거신청자2,2023-12-01T03:56:40.436000,2023,2023-12,3개월 구독 (3만원),생각의 확장
과거신청자2,2023-12-01T05:37:20.805000,2023,2023-12,3개월 구독 (3만원),인간관계. 회복 탄력성. 해외생활. 내면의 힘 주제 궁금해요!
과거신청자2,2023-12-01T07:04:51.693000,2023,2023-12,3개월 구독 (3만원),사회초년생으로서 일과 사회생활에 대한 고민이 많아요ㅠㅠ 사회초년생들이 가지면 좋을법한 마인드에 대한 조언을 얻고싶습니다!
과거신청자2,2023-12-01T07:21:49.036000,2023,2023-12,3개월 구독 (3만원),멀리서 닿을 수 없는 생각들 배우고 성장할수 있어 감사합니다.
과거신청자2,2023-12-01T07:44:09.634000,2023,2023-12,6개월 구독 (5만원),사랑한다고 말했던가여~~~~♥️
과거신청자2,2023-12-01T08:35:55.811000,2023,2023-12,3개월 구독 (3만원),"우연히 유튜브로 짧게 접하게 되었지만, 많은 감명을 받았습니다. 구독을 통해 제 영혼도 함께 성장하기를 바래봅니다."
과거신청자2,2023-12-01T09:25:10.307000,2023,2023-12,6개월 구독 (5만원),나이와 상관없이 계속해서 공부를 하고 싶습니다.딸아이가 중학교 2 학년이 되는데 정말 잔소리가 아닌 이야기를 잘 나눌수 있는  편이 되어주는 따듯한 엄마가 되고 싶습니다.
과거신청자2,2023-12-01T10:09:54.076000,2023,2023-12,1년구독 (10만원),생각구독을 읽고 있는 분들과의 오프라인 만남을 꿈꿔요🫰🏻
과거신청자2,2023-12-01T10:11:21.337000,2023,2023-12,6개월 구독 (5만원),"날것그대로의 감정, 목표, 실행의 과정이 궁금합니다"
과거신청자2,2023-12-01T10:41:31.473000,2023,2023-12,1년구독 (10만원),지금처럼 변치않고 꾸준히 나눠주세요 :)
과거신청자2,2023-12-01T11:54:53.187000,2023,2023-12,6개월 구독 (5만원),"일을 사랑하고, 사랑하면서 성장하고 싶어요!"
과거신청자2,2023-12-01T12:30:51.739000,2023,2023-12,3개월 구독 (3만원),방황하는 20대 초를 위한 조언이요..
과거신청자2,2023-12-01T12:47:39.200000,2023,2023-12,6개월 구독 (5만원),"불혹, 40을 준비하는 소정님의 생각을 알고싶어요."
과거신청자2,2023-12-01T14:20:14.759000,2023,2023-12,1년구독 (10만원),한번쯤 직접 뵙고 이야기 나눠보고 싶은 소망이 있습니다:) 좋은 본보기가 되어주셔서 감사해요^^
과거신청자2,2023-12-01T14:21:00.801000,2023,2023-12,3개월 구독 (3만원),유튜브 보고 왔는데.. 기록하는거에 대해서 기회가 되시면 좀 더 자세히 알려주시면 감사하겠습니다 🥺
과거신청자2,2023-12-01T14:49:15.381000,2023,2023-12,3개월 구독 (3만원),쫓기지 않고 이끌어가는 것에 대해서도 듣고싶어요
과거신청자2,2023-12-01T16:41:03.119000,2023,2023-12,3개월 구독 (3만원),"유투브 몇번 봤는데, 가치관이 비슷한 것 같아 구독해봤습니다."
과거신청자2,2023-12-01T17:40:05.680000,2023,2023-12,3개월 구독 (3만원),글을 통해 새로이 성장하는 모습을 기대합니다. 모두가…
과거신청자2,2023-12-01T17:59:49.677000,2023,2023-12,3개월 구독 (3만원),저는 1.0 woker인데 learner가되려고 노력중입니다. 윤소정님의 인문학습관을 봤을때도 실천할 수 있는 책이네 하고 제대로 실천을 못했습니다. 그 때 이후 여전히 worker로 살면서 앞으로는 이렇게 일만 하며 살수 없겠다 생산자가되어야 겠다는 생각과 고민을 했습니다. 그때 소정님의 유튜브를 보게되었고 제가 나아가야 하는 방향이며 어떻게 공부해야 하는지를 읽혀야 겠다고 생각했습니다. 생각구독을 통해 2.0으로 나아갈 방향을찾기 위해노력하고 싶습니다.그리고 앤드엔클럽에도 함께하고 싶습니다. 그래서준비하고 있는성장하려고 노력하고 있으려고요
과거신청자2,2023-12-02T00:39:40.917000,2023,2023-12,3개월 구독 (3만원),늘 공감대 있는 주제만으로도 큰 위로와 힘이 되네요:)
과거신청자2,2023-12-12T13:49:22.992000,2023,2023-12,1년구독 (10만원),늘 감사해요:)
과거신청자2,2023-12-31T13:23:39.068000,2023,2023-12,3개월 구독 (3만원),오프라인서 보고싶어요
과거신청자2,2023-12-31T13:27:47.469000,2023,2023-12,6개월 구독 (5만원),개인적인 과정의 기록이 어떻게 대중에게도 전달되는지
과거신청자2,2023-12-31T13:33:04.591000,2023,2023-12,1년구독 (10만원),기다렸어요!!!
과거신청자2,2023-12-31T13:39:47.032000,2023,2023-12,1년구독 (10만원),늘 그렇듯 건강히 오래 지속해 주시길 응원합니다 💪🏼💛
과거신청자2,2023-12-31T13:41:57.181000,2023,2023-12,6개월 구독 (5만원),생각을 잘 정리하는 방법을 찾으려 구독합니다:)
과거신청자2,2023-12-31T13:42:00.311000,2023,2023-12,3개월 구독 (3만원),"서울에서 5시간 정도 떨어진 남해군이라는 곳에서 디지털노마드를 위한 오프라인 공간을 운영하고 있습니다. 지방에선 이렇게 긍정적인 에너지를 교류할 수 있는 기회가 비교적 적기 때문에, 유사한 생각과 에너지를 가진 사람들을 모으고자 오프라인 공간의 힘을 활용해 작게 커뮤니티도 운영해 보고자 합니다. 먼저 멋진 길을 가고 있는 트루스와 커뮤니티에 대한 노하우를 이렇게 간접적으로나마 얻고 싶습니다. 많이 배우겠습니다. 감사합니다."
과거신청자2,2023-12-31T13:43:23.386000,2023,2023-12,6개월 구독 (5만원),지금 현재의 생각과 함께 그 생각에 이르게된 과거의 성장 과정 또한 함께 받아보고 싶습니다. :)
과거신청자2,2023-12-31T13:43:53.400000,2023,2023-12,1년구독 (10만원),"앞으로의 트렌드, 잘살아가는방법"
과거신청자2,2023-12-31T13:44:13.494000,2023,2023-12,6개월 구독 (5만원),삶에 불씨가 되어주셔서 감사합니다
과거신청자2,2023-12-31T13:44:20.824000,2023,2023-12,6개월 구독 (5만원),친구가 되고 싶어요
과거신청자2,2023-12-31T13:44:40.891000,2023,2023-12,6개월 구독 (5만원),대학생이나 사회초년생을 위한 팁도 궁금합니다
과거신청자2,2023-12-31T13:46:54.700000,2023,2023-12,6개월 구독 (5만원),새해 복 많이 받으세요〰️✨
과거신청자2,2023-12-31T13:48:22.630000,2023,2023-12,6개월 구독 (5만원),딩크 30대후반 여성의 축적하는 자기성장
과거신청자2,2023-12-31T13:52:15.713000,2023,2023-12,1년구독 (10만원),부모님과의 독립
과거신청자2,2023-12-31T13:52:43.167000,2023,2023-12,3개월 구독 (3만원),유튜브에서 우연히 접한 뒤로 완전 팬이 되었습니다!! 기대되요 선생님!
과거신청자2,2023-12-31T13:55:21.923000,2023,2023-12,6개월 구독 (5만원),구독서비스를 신청한 사람끼리의 월 1회 오프라인 모임 갖고 싶어요
과거신청자2,2023-12-31T13:56:04.687000,2023,2023-12,1년구독 (10만원),어른을 위한 안전한 놀이터
과거신청자2,2023-12-31T13:56:13.943000,2023,2023-12,6개월 구독 (5만원),영혼의 친구들과도 만남의 장을 하면 좋을 것 같아요!
과거신청자2,2023-12-31T13:56:50.575000,2023,2023-12,3개월 구독 (3만원),성장하고 싶습니다
과거신청자2,2023-12-31T13:57:49.030000,2023,2023-12,1년구독 (10만원),올한해 생각구독을 통해 한스텝성장하고 나라는 브랜드가치를 높이고 싶습니다🫶
과거신청자2,2023-12-31T13:58:10.340000,2023,2023-12,1년구독 (10만원),리더가 되려면 가지고 있어야할마인드!
과거신청자2,2023-12-31T14:00:09.737000,2023,2023-12,6개월 구독 (5만원),성장할 수 있도록 깊게 사고하고 볼 수 있는 힘을 얻었으면 좋겠어요^^
과거신청자2,2023-12-31T14:01:28.164000,2023,2023-12,1년구독 (10만원),친구가 되고싶어요~
과거신청자2,2023-12-31T14:02:00.418000,2023,2023-12,1년구독 (10만원),어딘가 닫힌 감정과 생각의 소유자 인 것 같았는데 소정님의 유투브를 우연히 접하고 생각 구독이 궁금해 졌습니다. 조금 더  숨통 트이는 나를 발견하고 싶습니다
과거신청자2,2023-12-31T14:02:09.543000,2023,2023-12,1년구독 (10만원),2024년 12월에 성장해있을 나를 기대합니다.
과거신청자2,2023-12-31T14:03:57.355000,2023,2023-12,6개월 구독 (5만원),"지속적으로 공부하며 삶으로 실천하는 힘, 배울 수 있어 고맙습니다."
과거신청자2,2023-12-31T14:04:13.204000,2023,2023-12,6개월 구독 (5만원),"몇달 전부터 구독할까 망설이다, 드디어 용기내어 시작해봅니다 :)"
과거신청자2,2023-12-31T14:05:55.531000,2023,2023-12,1년구독 (10만원),생각의 발전
과거신청자2,2023-12-31T14:07:35.279000,2023,2023-12,1년구독 (10만원),♥️항상 감사합니다 소정님♥️
과거신청자2,2023-12-31T14:08:01.186000,2023,2023-12,6개월 구독 (5만원),궁금해서 한달 구독해봤다가 일년째 구독중입니다! 공유해주시는 글이 너무 좋아요 감사합니다❤️
과거신청자2,2023-12-31T14:08:22.523000,2023,2023-12,6개월 구독 (5만원),연애와 결혼할 배우자 선택에 대한 고민이 많아요. 삶을 어떻게 살아갈지도요.
과거신청자2,2023-12-31T14:08:51.171000,2023,2023-12,1년구독 (10만원),"인생에서 좋은 결정을 내리는 방법, 인생을 충만하게 사는 법, 불안을 다스리는 법 등이 궁금합니다. 감사합니다:)"
과거신청자2,2023-12-31T14:08:57.365000,2023,2023-12,1년구독 (10만원),항상 감사합니다:)
과거신청자2,2023-12-31T14:09:22.047000,2023,2023-12,6개월 구독 (5만원),나자신 업그레이드
과거신청자2,2023-12-31T14:09:51.971000,2023,2023-12,1년구독 (10만원),언니🫶🏻 잘부탁드려요! (유튜브를 통해서 맥북 처음 사용하는 사람을 위한 언니만의 기록툴 알려주시면 좋을 것 같아용!)
과거신청자2,2023-12-31T14:10:25.748000,2023,2023-12,6개월 구독 (5만원),6개월간 감사했습니다 : ) 꾸준히 이어나가고 싶습니다.
과거신청자2,2023-12-31T14:10:36.048000,2023,2023-12,3개월 구독 (3만원),사고 확장
과거신청자2,2023-12-31T14:10:46.220000,2023,2023-12,1년구독 (10만원),규격없이다양한생각을전해받고성장할수있기에선생님과새로운해의시작을함께하겠습니다감사합니다❤️
과거신청자2,2023-12-31T14:10:48.626000,2023,2023-12,3개월 구독 (3만원),천천히 읽어보고 피드백 할게요
과거신청자2,2023-12-31T14:10:49.348000,2023,2023-12,6개월 구독 (5만원),하루루틴!
과거신청자2,2023-12-31T14:11:00.309000,2023,2023-12,1년구독 (10만원),"육아, 교육"
과거신청자2,2023-12-31T14:11:57.890000,2023,2023-12,1년구독 (10만원),단단히 성장하고 싶어요
과거신청자2,2023-12-31T14:12:53.329000,2023,2023-12,6개월 구독 (5만원),한결같이 날것의 생각을 표현해주세요 :)
과거신청자2,2023-12-31T14:13:25.851000,2023,2023-12,1년구독 (10만원),나 자신과 사랑을 주는 방법
과거신청자2,2023-12-31T14:13:49.231000,2023,2023-12,6개월 구독 (5만원),성장 발전 함께 리더 삶의지혜 와 같은 키워드와 관련된 글들 너무 좋아요 올바르게 성장하고 싶은 사람들에게 너무나도 감사한 공간이자 글이 생각구독 앤드앤 이라고 생각합니다:) 새해 복 많이 받으세요!
과거신청자2,2023-12-31T14:15:36.057000,2023,2023-12,6개월 구독 (5만원),마음건강 행복
과거신청자2,2023-12-31T14:15:53.561000,2023,2023-12,6개월 구독 (5만원),"워킹맘으로써, 방황하는 현재의 내가 앞으로 좀 더 명확하고 의지있게 시간과 생각을 투자하고 싶어서 구독하게 되었습니다."
과거신청자2,2023-12-31T14:16:26.253000,2023,2023-12,6개월 구독 (5만원),생각을 기록하는 법
과거신청자2,2023-12-31T14:16:52.093000,2023,2023-12,3개월 구독 (3만원),유튜브를 통해 만나게 되어 '컨티뉴어스' 책을 통해 더 알아갔고 제 고민들의 작은 등불이 되어주셨습니다. 저는 그 길을 조금이나마 닮고자 구독을 하게되었습니다. 올해 뜻깊은 만남을 하게 되어 기쁘고 여기를 통해 감사함을 조금이나마 전해봅니다. 감사드립니다 오는 글도 기대하겠습니다!
과거신청자2,2023-12-31T14:17:39.099000,2023,2023-12,6개월 구독 (5만원),"상장라는 피드백 하기, 피드백 받기"
과거신청자2,2023-12-31T14:22:19.880000,2023,2023-12,6개월 구독 (5만원),하루하루 흔들릴 수밖에 없는 현대사회에서 단단한 사람이 되고자 신청했습니다.
과거신청자2,2023-12-31T14:23:10.565000,2023,2023-12,3개월 구독 (3만원),소정님의 생각으로 지치고 힘든 성장이 아닌 여유있는 성장을 꿈꿔보고 싶어요.
과거신청자2,2023-12-31T14:23:57.756000,2023,2023-12,1년구독 (10만원),창업후 직장으로 돌아가고 싶은 관성을 이겨내기
과거신청자2,2023-12-31T14:24:39.291000,2023,2023-12,6개월 구독 (5만원),소정님과의 소통으로 저의 또다른 성장에 기대를 해보고 싶습니다^^
과거신청자2,2023-12-31T14:25:39.401000,2023,2023-12,6개월 구독 (5만원),매번 감사합니다.
과거신청자2,2023-12-31T14:25:55.263000,2023,2023-12,3개월 구독 (3만원),사업가인 소정님의 날 것 그대로의 생각과 결정 그리고 실천 후 이야기가 어떻게 연결되는지 궁금해요
과거신청자2,2023-12-31T14:28:42.987000,2023,2023-12,6개월 구독 (5만원),처음 구독해요!
과거신청자2,2023-12-31T14:29:39.484000,2023,2023-12,6개월 구독 (5만원),제가 브랜드가 될 수 있는 인사이트를 많이 얻고 싶어요.
과거신청자2,2023-12-31T14:29:59.410000,2023,2023-12,3개월 구독 (3만원),"항상 감사한 마음으로, 성장하고 나누고자 하는 마음으로 매달 잘 보고 있습니다 :)"
과거신청자2,2023-12-31T14:32:08.033000,2023,2023-12,6개월 구독 (5만원),한귝 사회에서 30대 미혼들의 숙제랄까요.. 저는 이제 막 성장을 시작했는데 결혼과 육아에 대한 염려를 받을 때마다 어떻게 대처해야 할지.. 한 개인으로서 삶과 일 사이의 외줄타기가 점점 스트레스로 다가옵니다..ㅎㅎ
과거신청자2,2023-12-31T14:32:36.665000,2023,2023-12,3개월 구독 (3만원),50에 시작하는 나다움과 비즈니스
과거신청자2,2023-12-31T14:33:39.974000,2023,2023-12,1년구독 (10만원),내 생각을 글로 정리하는 법. 더 나은 사람이 되는 법을 알고싶어 신청합니다.
과거신청자2,2023-12-31T14:33:47.830000,2023,2023-12,6개월 구독 (5만원),뭐든^^
과거신청자2,2023-12-31T14:34:10.563000,2023,2023-12,6개월 구독 (5만원),인큐시절 알았는데 한 몇년간 잊고 있다 이렇게 다시 인연이 되어 소정님의 생각을 듣게 되네요. 너무 소중한 인연입니다. 기대됩니다.
과거신청자2,2023-12-31T14:37:43.508000,2023,2023-12,1년구독 (10만원),저도꼭나누겠습니다
과거신청자2,2023-12-31T14:38:56.539000,2023,2023-12,1년구독 (10만원),솔직한 인사이트를기대해요. 성공도 실패도 과정도 번민도. 모두.
과거신청자2,2023-12-31T14:44:26.675000,2023,2023-12,1년구독 (10만원),"삶의의미, 왜살아야하지에 대해"
과거신청자2,2023-12-31T14:46:12.691000,2023,2023-12,6개월 구독 (5만원),건강한 어른에게 성장하는 법을 배우고 싶어요
과거신청자2,2023-12-31T14:46:32.758000,2023,2023-12,6개월 구독 (5만원),지금도 많은 도움을 받고 있습니다 감사합니다^^
과거신청자2,2023-12-31T14:48:52.257000,2023,2023-12,3개월 구독 (3만원),처음입니다. 기대됩니다.
과거신청자2,2023-12-31T14:50:06.396000,2023,2023-12,3개월 구독 (3만원),"(환경이 어쩔 수 없을 때) 혼자서 성장하는 법, 동료를 신뢰하는 법"
과거신청자2,2023-12-31T14:50:57.748000,2023,2023-12,1년구독 (10만원),일의 매너리즘에 대한 이야기
과거신청자2,2023-12-31T14:51:52.385000,2023,2023-12,3개월 구독 (3만원),비즈니스 인사이트가 기대됩니다
과거신청자2,2023-12-31T14:52:23.858000,2023,2023-12,6개월 구독 (5만원),사랑하는 법
과거신청자2,2023-12-31T14:53:49.317000,2023,2023-12,6개월 구독 (5만원),시스템만들기ㅡ구체적인 실행예시 ㅡ
과거신청자2,2023-12-31T14:54:22.128000,2023,2023-12,6개월 구독 (5만원),사랑하는 법
과거신청자2,2023-12-31T14:55:27.514000,2023,2023-12,1년구독 (10만원),취향의 재발견
과거신청자2,2023-12-31T14:55:32.210000,2023,2023-12,3개월 구독 (3만원),"직원을 뽑을 때 어떤 사람은 조심해라(걸러라) 이런 사람을 채용할 때 주의할 점, 팁이 궁금합니다!"
과거신청자2,2023-12-31T14:58:43.534000,2023,2023-12,6개월 구독 (5만원),제 생각의 깊이가 깊고 넓어지면 좋겠습니다. 조직관리자 중 한명으로써 인간관계와 장점을 바라보고 성장시키는데 어려움을 느낍니다. 이에대한 혜안을 얻고싶습니다
과거신청자2,2023-12-31T15:02:18.317000,2023,2023-12,1년구독 (10만원),사랑이 있는 사람의 삶을 꾸준히 기록해주세요
과거신청자2,2023-12-31T15:02:35.580000,2023,2023-12,6개월 구독 (5만원),온니 함께 하고 싶어요🩷
과거신청자2,2023-12-31T15:03:20.223000,2023,2023-12,6개월 구독 (5만원),커뮤니티의 힘과 일하는 기준이 높은 사람들을 연결한다는 것이 인상깊었습니다. 인스타그램 게시물보고 구독을 신청합니다~!!
과거신청자2,2023-12-31T15:03:46.835000,2023,2023-12,6개월 구독 (5만원),사랑합니다!
과거신청자2,2023-12-31T15:04:37.371000,2023,2023-12,6개월 구독 (5만원),지난 11월 30일 오후 4:57분에 6개월(5만원) 입금을 했는데 메일이 누락되었는지 11월호 발송을 못 받았어요! 확인 한번 부탁드립니다. 더욱 멋진 새해 되세요
과거신청자2,2023-12-31T15:05:31.805000,2023,2023-12,6개월 구독 (5만원),누군가의 소중한 인사이트를 공유받으며 저도 성장하고싶습니다.
과거신청자2,2023-12-31T15:10:17.855000,2023,2023-12,6개월 구독 (5만원),저도 소정님처럼 꾸준한 사람이 되고자 합니다. 2024년도 잘 부탁드려요!
과거신청자2,2023-12-31T15:11:44.612000,2023,2023-12,1년구독 (10만원),"가족의 건강한 문화, 무의식의 정화"
과거신청자2,2023-12-31T15:20:24.982000,2023,2023-12,3개월 구독 (3만원),"날 것의 날 것같지 않은 솔직함과 위로, 배움을 저도 알고 싶어요."
과거신청자2,2023-12-31T15:21:07.899000,2023,2023-12,1년구독 (10만원),성장과 배움을 불안없이 유연하게 하는법
과거신청자2,2023-12-31T15:24:44.798000,2023,2023-12,3개월 구독 (3만원),40대 워킹맘 삶과 일과 양육의 밸런스. 나는 누구인가. 고민중입니다.
과거신청자2,2023-12-31T15:27:08.125000,2023,2023-12,1년구독 (10만원),프리랜서에서 사업가로 넘어갈때 생각을 확장하는법
과거신청자2,2023-12-31T15:29:56.318000,2023,2023-12,6개월 구독 (5만원),"첫 구독입니다, 감사드립니다"
과거신청자2,2023-12-31T15:31:04.891000,2023,2023-12,3개월 구독 (3만원),데일리 루틴에 대한 생각을 듣고 싶어요!
과거신청자2,2023-12-31T15:31:19.918000,2023,2023-12,3개월 구독 (3만원),깊은 생각으로 연결되고싶어요
과거신청자2,2023-12-31T15:31:21.083000,2023,2023-12,1년구독 (10만원),올해에는 꼭 나누는이가되겠습니다
과거신청자2,2023-12-31T15:34:24.968000,2023,2023-12,1년구독 (10만원),나를 사랑할수있는 사람이  되고싶어  신청합니다^^
과거신청자2,2023-12-31T15:35:25.598000,2023,2023-12,1년구독 (10만원),글 읽을때마다 느끼지만 오프라인에서 뵙고 영감을 얻고 싶습니다. 기회 많이 만들어주세요
과거신청자2,2023-12-31T15:35:36.511000,2023,2023-12,1년구독 (10만원),올해도 잘 부탁 드립니다☺️
과거신청자2,2023-12-31T15:36:36.948000,2023,2023-12,6개월 구독 (5만원),항상 감사합니다🙏🏼요즘 에너지를 많이 받아요!
과거신청자2,2023-12-31T15:40:52.636000,2023,2023-12,1년구독 (10만원),페미니즘에 대한 의견이 궁금해요~
과거신청자2,2023-12-31T15:48:54.567000,2023,2023-12,6개월 구독 (5만원),소울정 영상이 너무 좋아 구독하게되었어요. 랜선으로라도 소정님의 생각을 알 수 있다니 너무 좋은 세상이네요!
과거신청자2,2023-12-31T16:05:47.245000,2023,2023-12,3개월 구독 (3만원),"진솔한 나다움, 상대의 다름을 받아들이고 수용, 좋은 어른이 되어가는 과정을 함께 하고 싶어요."
과거신청자2,2023-12-31T16:13:44.868000,2023,2023-12,1년구독 (10만원),"이렇게 소정쌤에게 닿기까지 7년이나 걸렸습니다. 생각해보면 이렇게 오래걸릴게 아니었는데 뭘 그렇게 망설이고, 고민했나 생각을 합니다. 그렇게 시간이 걸렸던만큼 더 소중하게 쌤의 생각들을 읽고, 사색하고, 쓰도록 하겠습니다. 감사합니다."
과거신청자2,2023-12-31T16:14:32.043000,2023,2023-12,6개월 구독 (5만원),지금처럼만요♡
과거신청자2,2023-12-31T16:31:23.946000,2023,2023-12,3개월 구독 (3만원),회사로부터의 독립 - 본인의 브랜드를 만들기까지의 이야기
과거신청자2,2023-12-31T16:32:21.035000,2023,2023-12,3개월 구독 (3만원),"저도 올바른 방향으로 성장하고 싶어요. 소정님처럼,"
과거신청자2,2023-12-31T16:44:08.890000,2023,2023-12,3개월 구독 (3만원),생각의 힘! 기대하는 마음으로 신청합니다.
과거신청자2,2023-12-31T16:50:08.323000,2023,2023-12,1년구독 (10만원),장기구독자도 앤드엔이나 컨티뉴어스 클럽 기회가 많이 생기면 좋겠어요~^^
과거신청자2,2023-12-31T16:53:47.769000,2023,2023-12,6개월 구독 (5만원),앞날이 막막하고 뭐부터 해야 할지 모르겠다고 하는 사람에게 해주고 싶으신 조언이 있을까요?
과거신청자2,2023-12-31T16:57:24.117000,2023,2023-12,3개월 구독 (3만원),"사회초년생의 일이 힘듦보다 이제는 중간사수로써, 점점 일에 대한 열의가 떨어지는 신입사원, 후배직원들을 어떻게 이끌어야 할지 고견을 여쭙고 싶습니다. 제 직장 특성상 열심히 일한다기 보다 따박따박 고정급여 받는 목적으로, 소위 워라밸을 목표로 입사하는 사람들이 부쩍 늘어나서 혼자 일하는 것이 외롭다 느껴져서요.. 후배들에게 일에 대한 최소한의 즐거움, 만족감을 끌어내주려면 저는 어떤 선배가 되어야 할까요?"
과거신청자2,2023-12-31T17:01:31.014000,2023,2023-12,3개월 구독 (3만원),다 너무 좋아요:)
과거신청자2,2023-12-31T17:02:48.351000,2023,2023-12,3개월 구독 (3만원),"하나님이 주신 재능, 시간, 그 시간에 담긴 경험. 그것에 지속적인 배움과 돌아봄 속에서 얻는 지식과 지혜로 작지만 명료한 사람, 마음을 관통하는 진심을 전해줄 수 있는 사람이 되고 싶어요. 순수함, 또렷한 목표, 정직한 과정, 현명한 방범으로 지속함, 연결되어가는 가치. 이 지혜를 소정멘토님 삶을 구독하며 배우고 싶습니다. 소정님을 알게 되어 감사합니다."
과거신청자2,2023-12-31T17:02:49.863000,2023,2023-12,6개월 구독 (5만원),제 생각을 확장하고 넓혀가고 그 생각이 단순히 생각에 그치지않고 제 일상에 나타나게 하고 싶어요
과거신청자2,2023-12-31T17:04:01.902000,2023,2023-12,3개월 구독 (3만원),소정님의 인사이트 기대하며 새해를 시작합니다^^
과거신청자2,2023-12-31T17:06:22.474000,2023,2023-12,3개월 구독 (3만원),감사합니다
과거신청자2,2023-12-31T17:13:46.140000,2023,2023-12,3개월 구독 (3만원),"혼자 일하는 개인사업자인데요, 한계를 많이 느끼는데 어떻게 계속 스스로 동기부여 해 나가야 하는지, 기획을 위해 아이디어를 정리하는 생각의 프레임 등에 관심이 많습니다."
